,시간,종가,시가,고가,저가,거래량
5155,2021-01-01T14:05:00,23.911,23.893,23.925,23.85,2900.0
5156,2021-01-01T14:04:00,23.893,23.836,23.922,23.832,3311.7
5157,2021-01-01T14:03:00,23.835,23.821,23.868,23.821,1383.9
5158,2021-01-01T14:02:00,23.821,23.819,23.838,23.819,562.6
5159,2021-01-01T14:01:00,23.816,23.804,23.836,23.803,1127.5
5160,2021-01-01T14:00:00,23.783,23.776,23.793,23.757,1024.6
5161,2021-01-01T13:59:00,23.763,23.75,23.763,23.73,67.0
5162,2021-01-01T13:58:00,23.745,23.78,23.79,23.735,1342.8
5163,2021-01-01T13:57:00,23.775,23.718,23.775,23.713,1380.5
5164,2021-01-01T13:56:00,23.715,23.726,23.771,23.7,1723.4
5165,2021-01-01T13:55:00,23.736,23.767,23.767,23.722,716.2
5166,2021-01-01T13:54:00,23.761,23.793,23.795,23.744,852.5
5167,2021-01-01T13:53:00,23.792,23.826,23.859,23.77,1521.0
5168,2021-01-01T13:52:00,23.816,23.888,23.916,23.717,10633.7
5169,2021-01-01T13:51:00,23.898,23.882,23.898,23.877,404.0
5170,2021-01-01T13:50:00,23.882,23.835,23.904,23.835,1615.6
5171,2021-01-01T13:49:00,23.813,23.858,23.858,23.808,1294.3
5172,2021-01-01T13:48:00,23.86,23.87,23.877,23.848,940.2
5173,2021-01-01T13:47:00,23.874,23.833,23.874,23.833,260.5
5174,2021-01-01T13:46:00,23.833,23.81,23.844,23.788,597.6
5175,2021-01-01T13:45:00,23.788,23.778,23.815,23.778,313.9
5176,2021-01-01T13:44:00,23.797,23.772,23.805,23.767,350.1
5177,2021-01-01T13:43:00,23.779,23.8,23.84,23.775,766.6
5178,2021-01-01T13:42:00,23.793,23.77,23.8,23.746,924.0
5179,2021-01-01T13:41:00,23.776,23.782,23.784,23.761,499.2
5180,2021-01-01T13:40:00,23.767,23.726,23.807,23.72,860.6
5181,2021-01-01T13:39:00,23.72,23.763,23.786,23.709,873.0
5182,2021-01-01T13:38:00,23.756,23.776,23.815,23.756,1321.7
5183,2021-01-01T13:37:00,23.765,23.812,23.813,23.765,1331.7
5184,2021-01-01T13:36:00,23.805,23.816,23.843,23.802,812.3
5185,2021-01-01T13:35:00,23.818,23.686,23.85,23.673,2608.2
5186,2021-01-01T13:34:00,23.676,23.734,23.757,23.654,1595.0
5187,2021-01-01T13:33:00,23.727,23.618,23.756,23.612,3857.2
5188,2021-01-01T13:32:00,23.608,23.594,23.639,23.52,8111.4
5189,2021-01-01T13:31:00,23.593,23.832,23.833,23.576,15174.8
5190,2021-01-01T13:30:00,23.818,23.899,23.908,23.818,2288.2
5191,2021-01-01T13:29:00,23.891,23.887,23.897,23.872,682.6
5192,2021-01-01T13:28:00,23.873,23.951,23.963,23.851,2838.0
5193,2021-01-01T13:27:00,23.937,24.003,24.013,23.937,2245.1
5194,2021-01-01T13:26:00,24.008,23.971,24.037,23.966,1556.9
5195,2021-01-01T13:25:00,23.979,23.992,24.098,23.957,4755.9
5196,2021-01-01T13:24:00,23.992,23.997,24.022,23.963,3028.9
5197,2021-01-01T13:23:00,23.996,24.026,24.043,23.996,1576.6
5198,2021-01-01T13:22:00,24.034,24.053,24.058,24.026,2162.3
5199,2021-01-01T13:21:00,24.054,24.054,24.069,24.039,1160.7
5200,2021-01-01T13:20:00,24.061,24.059,24.084,24.056,1956.2
5201,2021-01-01T13:19:00,24.066,24.103,24.11,24.052,1115.7
5202,2021-01-01T13:18:00,24.088,24.14,24.142,24.071,2303.4
5203,2021-01-01T13:17:00,24.126,24.18,24.191,24.126,1665.8
5204,2021-01-01T13:16:00,24.181,24.247,24.255,24.11,4208.7
5205,2021-01-01T13:15:00,24.246,24.243,24.247,24.237,92.7
5206,2021-01-01T13:14:00,24.239,24.262,24.266,24.239,318.1
5207,2021-01-01T13:13:00,24.261,24.258,24.261,24.251,23.9
5208,2021-01-01T13:12:00,24.241,24.26,24.261,24.241,416.7
5209,2021-01-01T13:11:00,24.253,24.253,24.253,24.252,24.0
5210,2021-01-01T13:10:00,24.253,24.251,24.272,24.251,317.2
5211,2021-01-01T13:09:00,24.251,24.251,24.265,24.251,136.6
5212,2021-01-01T13:08:00,24.251,24.267,24.281,24.251,524.0
5213,2021-01-01T13:07:00,24.267,24.254,24.267,24.253,143.9
5214,2021-01-01T13:06:00,24.265,24.25,24.278,24.25,218.8
5215,2021-01-01T13:05:00,24.243,24.246,24.246,24.242,14.3
5216,2021-01-01T13:04:00,24.25,24.268,24.29,24.25,758.3
5217,2021-01-01T13:03:00,24.27,24.272,24.281,24.265,310.3
5218,2021-01-01T13:02:00,24.27,24.278,24.301,24.265,413.6
5219,2021-01-01T13:01:00,24.284,24.3,24.31,24.284,149.4
5220,2021-01-01T13:00:00,24.3,24.261,24.331,24.25,350.6
5221,2021-01-01T12:59:00,24.264,24.26,24.264,24.246,167.3
5222,2021-01-01T12:58:00,24.269,24.29,24.29,24.246,371.8
5223,2021-01-01T12:57:00,24.29,24.3,24.315,24.26,1215.7
5224,2021-01-01T12:56:00,24.3,24.227,24.352,24.205,2467.3
5225,2021-01-01T12:55:00,24.238,24.379,24.395,24.216,2937.2
5226,2021-01-01T12:54:00,24.38,24.357,24.395,24.28,3902.3
5227,2021-01-01T12:53:00,24.372,24.362,24.376,24.348,551.7
5228,2021-01-01T12:52:00,24.349,24.332,24.362,24.312,2655.9
5229,2021-01-01T12:51:00,24.322,24.322,24.399,24.318,4307.7
5230,2021-01-01T12:50:00,24.321,24.339,24.424,24.321,3674.5
5231,2021-01-01T12:49:00,24.337,24.292,24.361,24.268,2357.9
5232,2021-01-01T12:48:00,24.293,24.384,24.412,24.293,2059.5
5233,2021-01-01T12:47:00,24.387,24.27,24.41,24.27,1567.2
5234,2021-01-01T12:46:00,24.261,24.282,24.298,24.261,1552.2
5235,2021-01-01T12:45:00,24.262,24.329,24.33,24.262,979.5
5236,2021-01-01T12:44:00,24.329,24.324,24.339,24.322,443.4
5237,2021-01-01T12:43:00,24.328,24.369,24.376,24.323,426.4
5238,2021-01-01T12:42:00,24.375,24.408,24.408,24.375,1969.0
5239,2021-01-01T12:41:00,24.407,24.402,24.417,24.395,1014.6
5240,2021-01-01T12:40:00,24.394,24.421,24.421,24.38,2623.0
5241,2021-01-01T12:39:00,24.429,24.406,24.432,24.404,96.2
5242,2021-01-01T12:38:00,24.402,24.402,24.406,24.401,44.2
5243,2021-01-01T12:37:00,24.405,24.44,24.447,24.405,392.7
5244,2021-01-01T12:36:00,24.438,24.436,24.457,24.431,256.7
5245,2021-01-01T12:35:00,24.44,24.426,24.46,24.426,240.4
5246,2021-01-01T12:34:00,24.41,24.404,24.424,24.4,333.3
5247,2021-01-01T12:33:00,24.405,24.429,24.429,24.309,3161.5
5248,2021-01-01T12:32:00,24.436,24.427,24.479,24.421,330.0
5249,2021-01-01T12:31:00,24.415,24.361,24.425,24.361,841.0
5250,2021-01-01T12:30:00,24.357,24.37,24.379,24.354,489.9
5251,2021-01-01T12:29:00,24.377,24.399,24.401,24.35,1090.0
5252,2021-01-01T12:28:00,24.383,24.451,24.451,24.383,1055.2
5253,2021-01-01T12:27:00,24.464,24.386,24.551,24.386,4083.1
5254,2021-01-01T12:26:00,24.39,24.405,24.412,24.389,707.0
5255,2021-01-01T12:25:00,24.392,24.397,24.434,24.388,331.0
5256,2021-01-01T12:24:00,24.393,24.366,24.398,24.345,923.2
5257,2021-01-01T12:23:00,24.365,24.307,24.421,24.293,6495.7
5258,2021-01-01T12:22:00,24.313,24.459,24.495,24.299,3793.7
5259,2021-01-01T12:21:00,24.46,24.445,24.486,24.401,4691.4
5260,2021-01-01T12:20:00,24.445,24.632,24.656,24.439,5914.0
5261,2021-01-01T12:19:00,24.624,24.525,24.642,24.507,4438.3
5262,2021-01-01T12:18:00,24.523,24.48,24.525,24.48,896.2
5263,2021-01-01T12:17:00,24.479,24.425,24.48,24.418,2050.3
5264,2021-01-01T12:16:00,24.422,24.39,24.427,24.389,2635.6
5265,2021-01-01T12:15:00,24.384,24.341,24.39,24.341,1515.3
5266,2021-01-01T12:14:00,24.344,24.337,24.344,24.323,209.0
5267,2021-01-01T12:13:00,24.336,24.351,24.357,24.336,151.4
5268,2021-01-01T12:12:00,24.353,24.346,24.356,24.346,164.3
5269,2021-01-01T12:11:00,24.35,24.353,24.38,24.343,720.6
5270,2021-01-01T12:10:00,24.35,24.328,24.356,24.285,2368.3
5271,2021-01-01T12:09:00,24.328,24.245,24.328,24.245,2330.3
5272,2021-01-01T12:08:00,24.244,24.209,24.244,24.209,566.7
5273,2021-01-01T12:07:00,24.199,24.192,24.202,24.154,286.2
5274,2021-01-01T12:06:00,24.201,24.213,24.232,24.201,473.9
5275,2021-01-01T12:05:00,24.194,24.171,24.212,24.171,408.6
5276,2021-01-01T12:04:00,24.17,24.091,24.197,24.091,4159.8
5277,2021-01-01T12:03:00,24.092,24.233,24.235,24.083,2955.2
5278,2021-01-01T12:02:00,24.232,24.271,24.271,24.232,223.6
5279,2021-01-01T12:01:00,24.273,24.268,24.277,24.265,417.3
5280,2021-01-01T12:00:00,24.268,24.249,24.278,24.242,684.7
5281,2021-01-01T11:59:00,24.252,24.274,24.285,24.252,362.3
5282,2021-01-01T11:58:00,24.28,24.261,24.28,24.26,271.6
5283,2021-01-01T11:57:00,24.255,24.236,24.255,24.217,296.2
5284,2021-01-01T11:56:00,24.236,24.311,24.311,24.236,1088.2
5285,2021-01-01T11:55:00,24.321,24.318,24.342,24.318,315.8
5286,2021-01-01T11:54:00,24.317,24.318,24.337,24.299,770.8
5287,2021-01-01T11:53:00,24.299,24.326,24.326,24.299,357.3
5288,2021-01-01T11:52:00,24.326,24.321,24.338,24.321,131.3
5289,2021-01-01T11:51:00,24.338,24.328,24.338,24.328,34.9
5290,2021-01-01T11:50:00,24.333,24.318,24.333,24.313,314.2
5291,2021-01-01T11:49:00,24.32,24.314,24.329,24.314,303.1
5292,2021-01-01T11:48:00,24.31,24.317,24.321,24.305,327.8
5293,2021-01-01T11:47:00,24.303,24.302,24.322,24.288,397.1
5294,2021-01-01T11:46:00,24.287,24.295,24.303,24.287,212.0
5295,2021-01-01T11:45:00,24.278,24.266,24.311,24.266,801.5
5296,2021-01-01T11:44:00,24.275,24.248,24.289,24.226,883.6
5297,2021-01-01T11:43:00,24.225,24.297,24.301,24.224,809.0
5298,2021-01-01T11:42:00,24.285,24.289,24.301,24.275,291.7
5299,2021-01-01T11:41:00,24.281,24.283,24.297,24.268,307.5
5300,2021-01-01T11:40:00,24.278,24.29,24.305,24.278,979.4
5301,2021-01-01T11:39:00,24.283,24.228,24.288,24.202,1740.0
5302,2021-01-01T11:38:00,24.229,24.314,24.314,24.229,1109.8
5303,2021-01-01T11:37:00,24.312,24.363,24.38,24.312,2002.4
5304,2021-01-01T11:36:00,24.363,24.354,24.363,24.338,685.6
5305,2021-01-01T11:35:00,24.345,24.316,24.364,24.312,404.9
5306,2021-01-01T11:34:00,24.312,24.301,24.326,24.278,1382.8
5307,2021-01-01T11:33:00,24.306,24.305,24.335,24.305,1384.2
5308,2021-01-01T11:32:00,24.308,24.215,24.311,24.215,1708.9
5309,2021-01-01T11:31:00,24.199,24.219,24.226,24.196,669.4
5310,2021-01-01T11:30:00,24.211,24.218,24.234,24.202,407.9
5311,2021-01-01T11:29:00,24.235,24.238,24.25,24.206,578.2
5312,2021-01-01T11:28:00,24.235,24.302,24.31,24.23,1133.4
5313,2021-01-01T11:27:00,24.275,24.288,24.304,24.275,761.1
5314,2021-01-01T11:26:00,24.286,24.233,24.3,24.233,1051.1
5315,2021-01-01T11:25:00,24.236,24.109,24.245,24.098,2929.4
5316,2021-01-01T11:24:00,24.11,24.152,24.184,24.11,832.1
5317,2021-01-01T11:23:00,24.158,24.14,24.176,24.097,1227.3
5318,2021-01-01T11:22:00,24.143,24.223,24.32,24.095,5472.1
5319,2021-01-01T11:21:00,24.226,24.35,24.35,24.118,7871.2
5320,2021-01-01T11:20:00,24.349,24.375,24.381,24.349,335.1
5321,2021-01-01T11:19:00,24.378,24.464,24.473,24.365,2710.3
5322,2021-01-01T11:18:00,24.467,24.423,24.479,24.407,2020.5
5323,2021-01-01T11:17:00,24.407,24.343,24.424,24.327,2187.9
5324,2021-01-01T11:16:00,24.343,24.328,24.343,24.316,612.6
5325,2021-01-01T11:15:00,24.322,24.313,24.338,24.313,589.3
5326,2021-01-01T11:14:00,24.31,24.298,24.318,24.291,1381.7
5327,2021-01-01T11:13:00,24.286,24.222,24.308,24.222,2287.1
5328,2021-01-01T11:12:00,24.219,24.221,24.244,24.219,1000.2
5329,2021-01-01T11:11:00,24.221,24.221,24.236,24.21,2971.1
5330,2021-01-01T11:10:00,24.221,24.196,24.227,24.182,920.4
5331,2021-01-01T11:09:00,24.194,24.164,24.2,24.163,1088.5
5332,2021-01-01T11:08:00,24.17,24.11,24.172,24.106,1752.3
5333,2021-01-01T11:07:00,24.12,24.116,24.147,24.092,5686.6
5334,2021-01-01T11:06:00,24.11,24.116,24.164,24.077,4344.6
5335,2021-01-01T11:05:00,24.109,24.078,24.135,24.041,9717.6
5336,2021-01-01T11:04:00,24.079,23.897,24.083,23.897,6012.8
5337,2021-01-01T11:03:00,23.899,23.871,23.901,23.862,1556.1
5338,2021-01-01T11:02:00,23.866,23.88,23.89,23.862,414.8
5339,2021-01-01T11:01:00,23.878,23.885,23.895,23.862,525.6
5340,2021-01-01T11:00:00,23.889,23.881,23.902,23.875,980.6
5341,2021-01-01T10:59:00,23.887,23.898,23.909,23.858,1283.9
5342,2021-01-01T10:58:00,23.9,23.909,23.933,23.882,1116.4
5343,2021-01-01T10:57:00,23.919,23.937,23.947,23.88,4464.7
5344,2021-01-01T10:56:00,23.938,23.943,23.944,23.913,1492.0
5345,2021-01-01T10:55:00,23.94,23.956,23.99,23.923,4812.5
5346,2021-01-01T10:54:00,23.959,24.071,24.072,23.945,2367.4
5347,2021-01-01T10:53:00,24.06,24.086,24.087,24.053,634.8
5348,2021-01-01T10:52:00,24.083,24.05,24.093,24.046,492.4
5349,2021-01-01T10:51:00,24.055,24.06,24.121,24.044,1771.4
5350,2021-01-01T10:50:00,24.057,24.128,24.134,24.028,3186.6
5351,2021-01-01T10:49:00,24.126,24.151,24.18,24.106,1478.6
5352,2021-01-01T10:48:00,24.15,24.203,24.215,24.137,2092.0
5353,2021-01-01T10:47:00,24.203,24.31,24.316,24.195,2194.4
5354,2021-01-01T10:46:00,24.306,24.183,24.31,24.159,5711.7
5355,2021-01-01T10:45:00,24.191,24.14,24.191,24.134,3404.0
5356,2021-01-01T10:44:00,24.141,24.144,24.157,24.12,796.3
5357,2021-01-01T10:43:00,24.146,24.155,24.167,24.137,2263.2
5358,2021-01-01T10:42:00,24.158,24.161,24.169,24.147,596.2
5359,2021-01-01T10:41:00,24.167,24.239,24.243,24.113,8580.1
5360,2021-01-01T10:40:00,24.237,24.232,24.257,24.23,978.1
5361,2021-01-01T10:39:00,24.232,24.287,24.287,24.23,2059.5
5362,2021-01-01T10:38:00,24.287,24.307,24.314,24.23,6476.9
5363,2021-01-01T10:37:00,24.305,24.457,24.458,24.211,11562.9
5364,2021-01-01T10:36:00,24.458,24.452,24.484,24.443,1033.5
5365,2021-01-01T10:35:00,24.456,24.558,24.559,24.446,4089.9
5366,2021-01-01T10:34:00,24.555,24.59,24.6,24.551,2324.3
5367,2021-01-01T10:33:00,24.601,24.611,24.611,24.579,655.5
5368,2021-01-01T10:32:00,24.612,24.58,24.62,24.58,1110.7
5369,2021-01-01T10:31:00,24.568,24.564,24.568,24.547,1188.8
5370,2021-01-01T10:30:00,24.561,24.556,24.576,24.529,3160.4
5371,2021-01-01T10:29:00,24.537,24.595,24.597,24.528,1457.3
5372,2021-01-01T10:28:00,24.599,24.581,24.599,24.58,355.7
5373,2021-01-01T10:27:00,24.571,24.542,24.588,24.542,589.3
5374,2021-01-01T10:26:00,24.541,24.55,24.565,24.541,243.9
5375,2021-01-01T10:25:00,24.544,24.563,24.563,24.521,1362.4
5376,2021-01-01T10:24:00,24.565,24.53,24.59,24.53,1209.4
5377,2021-01-01T10:23:00,24.532,24.493,24.594,24.493,3901.8
5378,2021-01-01T10:22:00,24.493,24.459,24.493,24.436,760.8
5379,2021-01-01T10:21:00,24.445,24.434,24.467,24.429,777.1
5380,2021-01-01T10:20:00,24.439,24.351,24.471,24.337,2740.5
5381,2021-01-01T10:19:00,24.357,24.53,24.53,24.344,16146.3
5382,2021-01-01T10:18:00,24.534,24.537,24.546,24.531,2255.2
5383,2021-01-01T10:17:00,24.538,24.564,24.58,24.53,3748.0
5384,2021-01-01T10:16:00,24.564,24.575,24.587,24.558,3814.5
5385,2021-01-01T10:15:00,24.575,24.628,24.628,24.554,5910.7
5386,2021-01-01T10:14:00,24.623,24.616,24.631,24.586,2197.3
5387,2021-01-01T10:13:00,24.616,24.615,24.624,24.578,2609.6
5388,2021-01-01T10:12:00,24.628,24.7,24.7,24.618,1721.1
5389,2021-01-01T10:11:00,24.711,24.812,24.812,24.701,1692.6
5390,2021-01-01T10:10:00,24.819,24.827,24.828,24.805,842.9
5391,2021-01-01T10:09:00,24.838,24.82,24.871,24.812,2102.5
5392,2021-01-01T10:08:00,24.819,24.841,24.841,24.816,385.2
5393,2021-01-01T10:07:00,24.841,24.91,24.926,24.839,1830.8
5394,2021-01-01T10:06:00,24.911,24.898,24.911,24.842,3618.3
5395,2021-01-01T10:05:00,24.892,24.872,24.926,24.859,2668.4
5396,2021-01-01T10:04:00,24.859,24.887,24.923,24.859,1771.7
5397,2021-01-01T10:03:00,24.878,24.932,24.95,24.876,2360.2
5398,2021-01-01T10:02:00,24.926,24.824,24.972,24.796,14621.5
5399,2021-01-01T10:01:00,24.811,24.962,25.005,24.769,7528.8
5400,2021-01-01T10:00:00,24.947,25.001,25.054,24.939,5677.3
5401,2021-01-01T09:59:00,25.0,24.899,25.012,24.891,7899.2
5402,2021-01-01T09:58:00,24.891,24.84,24.913,24.84,7185.1
5403,2021-01-01T09:57:00,24.833,24.739,24.935,24.737,14436.6
5404,2021-01-01T09:56:00,24.737,24.692,24.751,24.69,726.2
5405,2021-01-01T09:55:00,24.684,24.651,24.713,24.641,702.5
5406,2021-01-01T09:54:00,24.643,24.626,24.672,24.626,471.4
5407,2021-01-01T09:53:00,24.625,24.806,24.819,24.624,2225.1
5408,2021-01-01T09:52:00,24.81,24.768,24.833,24.765,2006.5
5409,2021-01-01T09:51:00,24.786,24.684,24.786,24.671,1654.5
5410,2021-01-01T09:50:00,24.683,24.592,24.683,24.592,4019.9
5411,2021-01-01T09:49:00,24.589,24.535,24.6,24.528,624.4
5412,2021-01-01T09:48:00,24.533,24.497,24.544,24.485,693.1
5413,2021-01-01T09:47:00,24.483,24.438,24.517,24.423,752.9
5414,2021-01-01T09:46:00,24.443,24.357,24.443,24.357,663.3
5415,2021-01-01T09:45:00,24.341,24.363,24.371,24.341,203.9
5416,2021-01-01T09:44:00,24.365,24.356,24.382,24.346,536.2
5417,2021-01-01T09:43:00,24.362,24.349,24.378,24.345,421.2
5418,2021-01-01T09:42:00,24.354,24.382,24.382,24.34,753.6
5419,2021-01-01T09:41:00,24.369,24.283,24.381,24.272,5933.5
5420,2021-01-01T09:40:00,24.273,24.271,24.288,24.264,296.3
5421,2021-01-01T09:39:00,24.278,24.272,24.279,24.269,77.2
5422,2021-01-01T09:38:00,24.274,24.243,24.284,24.241,1386.9
5423,2021-01-01T09:37:00,24.239,24.261,24.261,24.234,175.0
5424,2021-01-01T09:36:00,24.257,24.27,24.291,24.256,644.6
5425,2021-01-01T09:35:00,24.252,24.226,24.266,24.2,1017.2
5426,2021-01-01T09:34:00,24.213,24.247,24.247,24.205,845.4
5427,2021-01-01T09:33:00,24.247,24.294,24.301,24.241,1371.8
5428,2021-01-01T09:32:00,24.279,24.305,24.328,24.269,999.3
5429,2021-01-01T09:31:00,24.312,24.25,24.329,24.25,2233.8
5430,2021-01-01T09:30:00,24.248,24.246,24.254,24.239,363.8
5431,2021-01-01T09:29:00,24.24,24.247,24.255,24.225,1217.9
5432,2021-01-01T09:28:00,24.247,24.249,24.249,24.244,431.2
5433,2021-01-01T09:27:00,24.255,24.236,24.259,24.235,2087.6
5434,2021-01-01T09:26:00,24.236,24.249,24.257,24.234,402.8
5435,2021-01-01T09:25:00,24.24,24.242,24.257,24.23,1040.3
5436,2021-01-01T09:24:00,24.239,24.235,24.24,24.228,66.9
5437,2021-01-01T09:23:00,24.227,24.194,24.242,24.193,1581.5
5438,2021-01-01T09:22:00,24.204,24.204,24.211,24.19,1505.1
5439,2021-01-01T09:21:00,24.196,24.181,24.216,24.181,2185.5
5440,2021-01-01T09:20:00,24.181,24.17,24.195,24.146,1061.0
5441,2021-01-01T09:19:00,24.172,24.143,24.193,24.133,861.3
5442,2021-01-01T09:18:00,24.137,24.276,24.283,24.12,4159.5
5443,2021-01-01T09:17:00,24.26,24.376,24.38,24.251,2666.7
5444,2021-01-01T09:16:00,24.359,24.32,24.399,24.295,3746.6
5445,2021-01-01T09:15:00,24.302,24.143,24.395,24.13,7779.1
5446,2021-01-01T09:14:00,24.136,24.142,24.18,23.954,14976.8
5447,2021-01-01T09:13:00,24.152,24.401,24.401,24.133,5754.8
5448,2021-01-01T09:12:00,24.412,24.39,24.436,24.368,866.1
5449,2021-01-01T09:11:00,24.4,24.458,24.458,24.359,2278.6
5450,2021-01-01T09:10:00,24.468,24.403,24.566,24.384,4857.3
5451,2021-01-01T09:09:00,24.408,24.612,24.625,24.391,5533.2
5452,2021-01-01T09:08:00,24.604,24.632,24.653,24.597,849.5
5453,2021-01-01T09:07:00,24.633,24.63,24.683,24.602,2076.8
5454,2021-01-01T09:06:00,24.635,24.694,24.696,24.629,1422.7
5455,2021-01-01T09:05:00,24.687,24.789,24.801,24.641,5514.3
5456,2021-01-01T09:04:00,24.773,24.748,24.8,24.748,795.3
5457,2021-01-01T09:03:00,24.748,24.692,24.75,24.683,2213.8
5458,2021-01-01T09:02:00,24.673,24.729,24.738,24.625,4225.1
5459,2021-01-01T09:01:00,24.712,24.543,24.732,24.543,4123.7
5460,2021-01-01T09:00:00,24.548,24.357,24.696,24.342,8011.9
5461,2021-01-01T08:59:00,24.355,24.327,24.355,24.325,578.1
5462,2021-01-01T08:58:00,24.327,24.339,24.351,24.327,413.8
5463,2021-01-01T08:57:00,24.336,24.319,24.35,24.307,2143.4
5464,2021-01-01T08:56:00,24.299,24.293,24.316,24.28,338.7
5465,2021-01-01T08:55:00,24.288,24.288,24.31,24.285,288.2
5466,2021-01-01T08:54:00,24.296,24.271,24.298,24.261,230.5
5467,2021-01-01T08:53:00,24.27,24.256,24.301,24.256,1551.5
5468,2021-01-01T08:52:00,24.237,24.313,24.323,24.233,5410.7
5469,2021-01-01T08:51:00,24.302,24.32,24.327,24.289,544.8
5470,2021-01-01T08:50:00,24.315,24.3,24.324,24.28,1037.9
5471,2021-01-01T08:49:00,24.295,24.317,24.342,24.288,1234.3
5472,2021-01-01T08:48:00,24.314,24.352,24.41,24.314,1434.5
5473,2021-01-01T08:47:00,24.369,24.337,24.393,24.336,1139.2
5474,2021-01-01T08:46:00,24.348,24.316,24.348,24.295,655.4
5475,2021-01-01T08:45:00,24.306,24.363,24.363,24.296,994.0
5476,2021-01-01T08:44:00,24.364,24.388,24.441,24.347,3792.5
5477,2021-01-01T08:43:00,24.395,24.296,24.404,24.296,4558.1
5478,2021-01-01T08:42:00,24.283,24.287,24.296,24.274,500.9
5479,2021-01-01T08:41:00,24.272,24.237,24.288,24.208,2321.0
5480,2021-01-01T08:40:00,24.241,24.323,24.324,24.226,1683.2
5481,2021-01-01T08:39:00,24.322,24.427,24.432,24.284,8646.6
5482,2021-01-01T08:38:00,24.417,24.382,24.43,24.322,3651.0
5483,2021-01-01T08:37:00,24.367,24.431,24.441,24.336,1504.1
5484,2021-01-01T08:36:00,24.431,24.43,24.464,24.336,6428.1
5485,2021-01-01T08:35:00,24.43,24.534,24.561,24.26,20264.3
5486,2021-01-01T08:34:00,24.52,24.601,24.605,24.441,20826.6
5487,2021-01-01T08:33:00,24.607,24.614,24.633,24.6,1258.0
5488,2021-01-01T08:32:00,24.619,24.696,24.716,24.612,1739.6
5489,2021-01-01T08:31:00,24.701,24.683,24.741,24.683,568.2
5490,2021-01-01T08:30:00,24.685,24.81,24.81,24.622,3486.1
5491,2021-01-01T08:29:00,24.808,24.778,24.838,24.778,1281.1
5492,2021-01-01T08:28:00,24.762,24.785,24.795,24.762,219.7
5493,2021-01-01T08:27:00,24.798,24.784,24.818,24.765,671.1
5494,2021-01-01T08:26:00,24.786,24.815,24.826,24.778,1719.5
5495,2021-01-01T08:25:00,24.815,24.833,24.861,24.791,1860.5
5496,2021-01-01T08:24:00,24.831,24.761,24.871,24.752,7862.8
5497,2021-01-01T08:23:00,24.76,24.801,24.802,24.652,5205.8
5498,2021-01-01T08:22:00,24.788,24.797,24.848,24.71,5176.8
5499,2021-01-01T08:21:00,24.798,24.64,24.802,24.626,6585.9
5500,2021-01-01T08:20:00,24.639,24.83,24.85,24.639,5760.1
5501,2021-01-01T08:19:00,24.839,24.774,24.85,24.765,3138.7
5502,2021-01-01T08:18:00,24.756,24.684,24.799,24.682,5820.1
5503,2021-01-01T08:17:00,24.685,24.621,24.689,24.616,1299.2
5504,2021-01-01T08:16:00,24.614,24.544,24.614,24.538,2943.1
5505,2021-01-01T08:15:00,24.54,24.543,24.584,24.535,800.1
5506,2021-01-01T08:14:00,24.541,24.547,24.575,24.528,1160.3
5507,2021-01-01T08:13:00,24.544,24.669,24.669,24.539,1873.1
5508,2021-01-01T08:12:00,24.664,24.57,24.687,24.555,5884.8
5509,2021-01-01T08:11:00,24.57,24.779,24.779,24.547,10774.7
5510,2021-01-01T08:10:00,24.779,24.88,24.88,24.747,5126.1
5511,2021-01-01T08:09:00,24.865,24.787,24.887,24.764,2220.6
5512,2021-01-01T08:08:00,24.787,24.651,24.81,24.651,4268.4
5513,2021-01-01T08:07:00,24.652,24.507,24.675,24.496,4595.7
5514,2021-01-01T08:06:00,24.49,24.527,24.537,24.477,2104.2
5515,2021-01-01T08:05:00,24.532,24.643,24.643,24.515,6366.4
5516,2021-01-01T08:04:00,24.638,24.666,24.71,24.632,3387.0
5517,2021-01-01T08:03:00,24.666,24.665,24.748,24.657,5999.8
5518,2021-01-01T08:02:00,24.656,24.616,24.719,24.571,9885.6
5519,2021-01-01T08:01:00,24.624,24.521,24.656,24.521,4386.4
5520,2021-01-01T08:00:00,24.519,24.467,24.55,24.462,3213.5
5521,2021-01-01T07:59:00,24.476,24.374,24.51,24.369,11895.3
5522,2021-01-01T07:58:00,24.374,24.34,24.386,24.331,479.0
